PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
4,Bayesian,,47,0.0,40,0.6666666666666666,17,0.3333333333333333,7,0.0,,0.0,,0.0
6,Mushy peas,Gerber  baby food,68,0.4,35,0.0,4,0.6,40,0.0,62.0,0.0,28.0,0.0
4,Medusa,anyone who looked into her eyes was immediately turned to stone,78,0.3333333333333333,51,0.0,17,0.3333333333333333,29,0.3333333333333333,,0.0,,0.0
6,Choices.,,30,0.0,84,0.0,31,0.2,37,0.4,23.0,0.4,9.0,0.0
6,Autarky,,82,0.0,35,0.0,25,0.0,68,1.0,84.0,0.0,58.0,0.0
5,"Alright, let's try it again from the top. ",,38,0.0,13,1.0,32,0.0,18,0.0,2.0,0.0,,0.0
4,Wizard of Oz,,20,0.0,76,0.3333333333333333,27,0.6666666666666666,2,0.0,,0.0,,0.0
5,Finally.,"The final leg of one's path of life. Symbolized by autumn leaves, black hills, setting sun.",8,0.25,1,0.25,44,0.0,29,0.0,78.0,0.5,,0.0
4,getting away with murder,,18,0.0,1,0.0,67,0.6666666666666666,11,0.3333333333333333,,0.0,,0.0
6,I've never seen weather like this.,,3,0.0,57,0.2,31,0.0,73,0.0,9.0,0.4,76.0,0.4
6,my secret,,40,0.8,44,0.0,24,0.0,76,0.0,66.0,0.2,36.0,0.0
5,nature ,,50,0.0,72,0.0,4,0.25,11,0.0,61.0,0.75,,0.0
6,Remember!,,16,0.2,54,0.2,60,0.2,11,0.0,70.0,0.4,45.0,0.0
4,Wise men say only fools rush in,,14,0.0,75,1.0,51,0.0,31,0.0,,0.0,,0.0
6,Almost caught,... tornado,37,0.0,39,0.2,57,0.0,25,0.0,27.0,0.0,44.0,0.8
6,tentative,,65,0.2,75,0.0,76,0.0,51,0.4,52.0,0.2,61.0,0.2
5,Pleasant,,69,0.5,13,0.0,51,0.0,60,0.5,74.0,0.0,,0.0
5,got luck,,23,0.25,39,0.0,12,0.25,82,0.5,41.0,0.0,,0.0
4,wall street ,,18,0.6666666666666666,83,0.3333333333333333,59,0.0,57,0.0,,0.0,,0.0
6,bride,,73,0.2,19,0.0,59,0.0,41,0.0,9.0,0.2,51.0,0.6
6,Beyonce,if you liked it then you should have put a ring on it,5,0.2,72,0.2,21,0.0,51,0.6,30.0,0.0,57.0,0.0
5,Wasting time,,6,0.0,77,0.0,45,0.0,28,1.0,48.0,0.0,,0.0
4,clearly not the right guy for the job,,58,0.0,80,0.0,39,0.6666666666666666,5,0.3333333333333333,,0.0,,0.0
4,Sea life,,72,0.3333333333333333,48,0.0,17,0.3333333333333333,84,0.3333333333333333,,0.0,,0.0
6,Here ya go!,the fairy is giving the boy to the monster,78,0.4,84,0.0,75,0.2,11,0.2,73.0,0.0,60.0,0.2
5,GIVE ME A HUG!,,42,0.25,32,0.25,39,0.5,24,0.0,75.0,0.0,,0.0
6,Indiana's Thuggee life,Indiana Jones and the atemple of Doom -  the Thuggees were the ones who ripped still beating hearts out of people,37,0.0,66,0.0,43,0.2,3,0.2,18.0,0.0,49.0,0.6
6,I am all alone,,72,0.0,59,0.0,41,0.0,5,0.6,10.0,0.0,80.0,0.4
4,26,Letters in the alphabet,48,0.6666666666666666,18,0.0,30,0.0,7,0.3333333333333333,,0.0,,0.0
6,Tokio?,,38,0.0,58,0.6,68,0.0,69,0.2,37.0,0.2,72.0,0.0
6,Harry Potter,,35,0.0,74,0.0,13,0.6,32,0.4,4.0,0.0,31.0,0.0
4,Energy of patience,,33,0.0,72,0.6666666666666666,7,0.3333333333333333,60,0.0,,0.0,,0.0
5,Copa,Copacabana,15,0.25,5,0.5,82,0.25,53,0.0,76.0,0.0,,0.0
4,Aesthetic shitpost from tumblr,,4,0.0,7,1.0,24,0.0,55,0.0,,0.0,,0.0
4,skyward,,29,0.0,26,0.3333333333333333,63,0.6666666666666666,13,0.0,,0.0,,0.0
4,When did this start?,"Snails are slow, so they probably started the duel a while ago just to get to this point. Also explains the empty bleachers.",19,0.3333333333333333,28,0.3333333333333333,12,0.0,60,0.3333333333333333,,0.0,,0.0
4,Mid transition,timu dont make bad ff puns good lord also this card is gross share my pain,28,0.0,83,0.0,48,0.0,29,1.0,,0.0,,0.0
4,magic,,71,0.6666666666666666,29,0.3333333333333333,7,0.0,82,0.0,,0.0,,0.0
6,follow the trachea to the lungs to see ...,the bronchia!,10,0.4,9,0.2,43,0.2,67,0.0,55.0,0.2,69.0,0.0
4,Ponder,,49,0.0,40,1.0,46,0.0,68,0.0,,0.0,,0.0
4,Shirley Jones,star of Carousel,34,0.6666666666666666,56,0.0,72,0.0,65,0.3333333333333333,,0.0,,0.0
4,Sadness,,6,0.0,61,0.0,83,1.0,15,0.0,,0.0,,0.0
4,steve jobs,,71,0.6666666666666666,65,0.0,29,0.3333333333333333,82,0.0,,0.0,,0.0
4,Snow White,,21,0.0,63,0.0,54,0.0,71,1.0,,0.0,,0.0
5,Aspirations,,29,0.0,23,0.25,12,0.5,39,0.0,72.0,0.25,,0.0
5,Every failed hop is one hop closer to sucess.,,30,0.0,8,0.0,25,0.0,23,1.0,22.0,0.0,,0.0
6,well...shit!  Now what?,,19,0.0,81,0.0,5,0.0,80,0.4,29.0,0.4,17.0,0.2
6,ready to go,,14,0.0,53,0.0,6,0.2,12,0.2,26.0,0.6,56.0,0.0
5,"From the weight of all that  forces our feet to drag, within life springs anew and hope with it carried in the souls of beauty.",,30,0.5,48,0.0,9,0.0,13,0.25,73.0,0.25,,0.0
6,Disappointment,,13,0.2,28,0.2,36,0.2,8,0.0,54.0,0.0,56.0,0.4
4,bijak,,30,0.0,29,0.6666666666666666,7,0.0,79,0.3333333333333333,,0.0,,0.0
4,sticks and stones,,62,0.0,47,0.3333333333333333,5,0.6666666666666666,27,0.0,,0.0,,0.0
4,The starting point,,10,0.3333333333333333,23,0.6666666666666666,38,0.0,39,0.0,,0.0,,0.0
4,Mmmmmmmm,Doubt ,14,0.3333333333333333,15,0.0,23,0.3333333333333333,29,0.3333333333333333,,0.0,,0.0
4,"Nox, be gone!",Nox is latin for darkness!,22,0.0,30,0.0,27,0.6666666666666666,53,0.3333333333333333,,0.0,,0.0
4,charming,,71,0.0,38,0.6666666666666666,11,0.0,69,0.3333333333333333,,0.0,,0.0
4,Exile to eternity,,28,0.3333333333333333,52,0.0,8,0.6666666666666666,24,0.0,,0.0,,0.0
4,Matt Trakker goes mental,"MASK, the old kids' cartoon series!",74,0.0,16,1.0,83,0.0,49,0.0,,0.0,,0.0
4,"Everyone can have his own opinion, but in this case no.",,19,0.0,67,0.3333333333333333,47,0.3333333333333333,25,0.3333333333333333,,0.0,,0.0
4,Preparation for the next Tour de France,Doping,26,0.0,19,0.3333333333333333,54,0.3333333333333333,34,0.3333333333333333,,0.0,,0.0
4,Wizard of Oz,,6,0.3333333333333333,20,0.3333333333333333,79,0.0,25,0.3333333333333333,,0.0,,0.0
4,No woman,,75,0.0,10,0.3333333333333333,30,0.3333333333333333,51,0.3333333333333333,,0.0,,0.0
4,homeward bound,,23,0.3333333333333333,75,0.0,25,0.6666666666666666,11,0.0,,0.0,,0.0
5,Justin - would you bang Rihanna?,,83,0.5,60,0.25,24,0.0,57,0.25,46.0,0.0,,0.0
4,TV game show,What's behind door #3? ,70,0.0,19,0.0,79,0.3333333333333333,23,0.6666666666666666,,0.0,,0.0
4,dreaming of freedom ,,80,0.6666666666666666,30,0.3333333333333333,17,0.0,76,0.0,,0.0,,0.0
6,Takes two to tango,,78,0.2,25,0.0,60,0.4,70,0.0,19.0,0.4,13.0,0.0
4,Tom and Jerry,,23,0.6666666666666666,74,0.0,37,0.3333333333333333,46,0.0,,0.0,,0.0
6,pattern that doesn't change,,14,0.2,34,0.0,60,0.6,12,0.2,55.0,0.0,68.0,0.0
4,Is Li Li younger because of daylight saving time?,,53,0.0,7,1.0,50,0.0,11,0.0,,0.0,,0.0
4,She loves me,,42,0.0,19,0.0,21,0.0,61,1.0,,0.0,,0.0
5,Slap that **** make him free,,30,0.0,29,0.25,41,0.5,75,0.0,14.0,0.25,,0.0
6,explore,,12,0.4,9,0.0,72,0.4,8,0.2,81.0,0.0,37.0,0.0
6,two heads are better than one.,,18,0.0,15,0.0,82,0.0,36,0.6,83.0,0.0,46.0,0.4
6,Beacon of hope,"Even though not functioning as a lighthouse, it's now a torch and it's being held up by someone",58,1.0,32,0.0,14,0.0,53,0.0,10.0,0.0,56.0,0.0
4,good or bad-depending on how you look at it,"good knight, or bad monster, OR maybe the monster got lonely and wants to cuddle.",3,0.3333333333333333,44,0.3333333333333333,81,0.3333333333333333,39,0.0,,0.0,,0.0
4,Save the princess Leia,,11,0.0,31,0.3333333333333333,23,0.6666666666666666,43,0.0,,0.0,,0.0
6,Uninterrupted ,,44,0.0,38,0.4,5,0.0,1,0.4,26.0,0.2,66.0,0.0
4,ready ? fight !,,19,1.0,32,0.0,29,0.0,52,0.0,,0.0,,0.0
4,Watery grave,,58,0.3333333333333333,56,0.0,13,0.3333333333333333,44,0.3333333333333333,,0.0,,0.0
6,sadness overwhelms from all the teasing and the hurt ,sadness from the bear and the girl who uses the slingshot to hurt the bear. ,36,0.0,21,0.2,38,0.0,83,0.4,76.0,0.0,20.0,0.4
4,Surf music,The tornadoes,33,0.0,58,0.6666666666666666,57,0.3333333333333333,64,0.0,,0.0,,0.0
6,Brave New World,there are artificial wombs in the book,31,0.4,64,0.4,74,0.0,30,0.2,52.0,0.0,25.0,0.0
6,Application of law of conservation of momentum,After collision :),19,0.8,14,0.0,45,0.2,59,0.0,32.0,0.0,50.0,0.0
4,"When you feel my heat, look into my eyes",,21,0.0,82,0.6666666666666666,73,0.0,77,0.3333333333333333,,0.0,,0.0
5,It's like a free ride after you already paid....,Lyric from song Ironic,52,0.75,15,0.25,71,0.0,1,0.0,29.0,0.0,,0.0
4,Monolith,2001,36,0.0,50,0.3333333333333333,58,0.3333333333333333,29,0.3333333333333333,,0.0,,0.0
4,"Well, that was completely random.",,64,0.0,61,0.3333333333333333,55,0.6666666666666666,71,0.0,,0.0,,0.0
4,conquistadors,,5,0.0,14,0.6666666666666666,84,0.3333333333333333,20,0.0,,0.0,,0.0
6,Escape game,,56,0.2,15,0.0,78,0.0,1,0.2,11.0,0.6,39.0,0.0
4,small world,,35,0.3333333333333333,68,0.6666666666666666,76,0.0,11,0.0,,0.0,,0.0
6,Finding your way,,84,0.4,34,0.0,53,0.2,37,0.4,25.0,0.0,83.0,0.0
4,Van Gogh ,,42,0.0,24,0.6666666666666666,43,0.0,10,0.3333333333333333,,0.0,,0.0
4,Poison,Deadly plants,25,0.6666666666666666,29,0.3333333333333333,26,0.0,67,0.0,,0.0,,0.0
6,inquisitive,,66,0.8,55,0.0,53,0.2,1,0.0,21.0,0.0,42.0,0.0
6,Royalty,Blue blood!,14,0.8,63,0.0,78,0.0,18,0.0,60.0,0.2,66.0,0.0
4,where is my mind...,,53,0.3333333333333333,26,0.3333333333333333,13,0.3333333333333333,37,0.0,,0.0,,0.0
6,jail,,43,0.0,70,0.0,30,0.8,1,0.0,35.0,0.2,20.0,0.0
5,Gravity,,26,0.0,75,1.0,79,0.0,81,0.0,9.0,0.0,,0.0
6,Ready,,60,0.0,58,0.2,10,0.4,6,0.0,42.0,0.0,19.0,0.4
4,Unbelievable ,,2,0.3333333333333333,26,0.6666666666666666,20,0.0,18,0.0,,0.0,,0.0
4,Looks can be deceiving,,10,0.0,56,0.3333333333333333,72,0.6666666666666666,66,0.0,,0.0,,0.0
6,across the sea,,57,0.0,58,1.0,4,0.0,38,0.0,45.0,0.0,48.0,0.0
4,There is nothing to fear but fear itself,,78,0.0,33,0.0,41,0.0,36,1.0,,0.0,,0.0
4,Sobi,,16,0.6666666666666666,5,0.3333333333333333,46,0.0,29,0.0,,0.0,,0.0
4,paradise,,15,0.0,68,0.6666666666666666,7,0.0,72,0.3333333333333333,,0.0,,0.0
4,things will be as they willllll be,why fight it,30,0.0,44,0.3333333333333333,61,0.6666666666666666,25,0.0,,0.0,,0.0
6,Virtual Reality,,60,0.0,30,0.0,81,0.6,45,0.0,66.0,0.0,36.0,0.4
4,It belongs to the creatures that are more powerful than Zeus,The moirai - thread of life,77,0.3333333333333333,1,0.3333333333333333,11,0.3333333333333333,52,0.0,,0.0,,0.0
4,and just a little bit of....,this,62,0.0,2,0.0,54,1.0,33,0.0,,0.0,,0.0
6,moby,,13,0.0,21,0.0,39,0.0,8,0.0,72.0,0.4,78.0,0.6
6,Four stages,,1,0.0,19,0.2,22,0.0,55,0.2,28.0,0.6,42.0,0.0
4,Depression ,,82,0.0,5,0.6666666666666666,67,0.0,9,0.3333333333333333,,0.0,,0.0
4,face to face,snail shaped stairs,60,0.6666666666666666,12,0.0,16,0.3333333333333333,83,0.0,,0.0,,0.0
6,"Saruman,",,13,0.0,10,0.2,70,0.0,11,0.0,80.0,0.2,54.0,0.6
4,How to train your dragon,,78,0.3333333333333333,29,0.0,34,0.0,39,0.6666666666666666,,0.0,,0.0
4,mamma's boy,always safe,65,0.3333333333333333,35,0.0,5,0.0,76,0.6666666666666666,,0.0,,0.0
5,Big Brother ,,83,0.0,5,0.25,14,0.0,70,0.0,65.0,0.75,,0.0
4,Don't get lost,,58,0.0,23,0.0,77,0.0,37,1.0,,0.0,,0.0
4,Messi,,20,0.3333333333333333,5,0.0,47,0.3333333333333333,74,0.3333333333333333,,0.0,,0.0
4,whoops!,,15,0.3333333333333333,62,0.0,75,0.6666666666666666,54,0.0,,0.0,,0.0
6,red,the firetruck,29,0.0,35,0.0,59,0.0,43,0.4,3.0,0.6,31.0,0.0
4,close call,,44,0.3333333333333333,25,0.0,11,0.0,78,0.6666666666666666,,0.0,,0.0
5,taupe-ian matrix,,4,0.25,40,0.75,9,0.0,13,0.0,57.0,0.0,,0.0
4,Helpless,,42,0.0,6,0.3333333333333333,21,0.0,58,0.6666666666666666,,0.0,,0.0
4,Lonely ,,83,0.0,72,0.6666666666666666,41,0.3333333333333333,48,0.0,,0.0,,0.0
6,low blood pressure,,43,0.4,6,0.4,57,0.2,67,0.0,82.0,0.0,72.0,0.0
4,Stuck,,42,0.3333333333333333,46,0.3333333333333333,13,0.0,24,0.3333333333333333,,0.0,,0.0
6,Some do this every day for a good laugh,Read the comic section of the newspaper,30,0.0,61,0.0,14,0.2,48,0.4,2.0,0.2,70.0,0.2
6,I'm forever..........,as in the song.  I'm forever blowing bubbles.,40,0.0,29,0.6,4,0.0,20,0.0,7.0,0.2,30.0,0.2
6,"You are beautifull, in every single way, word can't break me down ...",,20,0.6,46,0.0,78,0.0,10,0.2,42.0,0.0,83.0,0.2
6,Drugs,,49,0.0,59,0.0,61,0.6,76,0.4,78.0,0.0,57.0,0.0
5,Blue,,15,0.25,1,0.25,40,0.25,72,0.0,42.0,0.25,,0.0
6,never give up,,16,0.0,58,0.2,30,0.4,6,0.0,12.0,0.4,26.0,0.0
6,Devil,Tasmanian devil. Looney tunes,23,0.0,70,0.0,3,0.2,57,0.2,24.0,0.0,82.0,0.6
5,Witchcraft,,33,0.0,82,0.25,54,0.25,32,0.25,53.0,0.25,,0.0
6,In the thick of it,,19,0.0,41,0.2,54,0.0,67,0.2,64.0,0.2,13.0,0.4
4,I'm not sure how we're supposed to get out of here!,"Looks like the knife is cutting them out. I won't be surprised if everyone gets this one, I'm just hoping others have something that seems plausible! :)",67,0.3333333333333333,55,0.3333333333333333,28,0.3333333333333333,52,0.0,,0.0,,0.0
4,cycle of life,,57,0.0,84,0.0,65,0.3333333333333333,37,0.6666666666666666,,0.0,,0.0
4,O2,Oxygen is needed for burning,53,0.0,43,0.3333333333333333,68,0.6666666666666666,44,0.0,,0.0,,0.0
4,we are all the same....or we are not,,23,0.0,19,0.0,68,0.3333333333333333,66,0.6666666666666666,,0.0,,0.0
6,Siblings NEVER think this happens,balance/fairness,32,0.0,41,0.4,64,0.0,37,0.0,79.0,0.4,27.0,0.2
4,Coronavirus,,43,0.3333333333333333,27,0.3333333333333333,74,0.3333333333333333,83,0.0,,0.0,,0.0
6,grave,,51,0.0,63,0.0,39,0.0,43,0.0,33.0,0.2,1.0,0.8
6,Sad,,72,0.0,56,0.0,61,0.4,5,0.4,28.0,0.0,17.0,0.2
5,Fool,Attacking that dragon seems foolish to me.,67,0.0,50,0.25,39,0.5,7,0.0,26.0,0.25,,0.0
4,Revolution,,84,0.3333333333333333,19,0.3333333333333333,30,0.3333333333333333,18,0.0,,0.0,,0.0
4,You'll never know unless you try.,,54,0.3333333333333333,34,0.0,31,0.6666666666666666,12,0.0,,0.0,,0.0
4,Off to hell...,...in a handcart.,12,0.0,71,0.0,36,0.6666666666666666,14,0.3333333333333333,,0.0,,0.0
4,confusion,,57,0.0,75,0.0,34,0.0,23,1.0,,0.0,,0.0
6,No electricity,Winding mechanism in the carousel,13,0.0,77,0.0,65,0.0,34,0.2,53.0,0.6,69.0,0.2
4,Life in lockdown,,44,0.0,27,0.0,30,0.6666666666666666,80,0.3333333333333333,,0.0,,0.0
6,in the presence of wind,leaves fly around,9,0.8,20,0.0,79,0.0,84,0.0,8.0,0.0,50.0,0.2
6,up,,63,1.0,80,0.0,79,0.0,11,0.0,6.0,0.0,58.0,0.0
4,scale,,72,0.6666666666666666,66,0.0,2,0.3333333333333333,67,0.0,,0.0,,0.0
4,Monty Python!,The Lumberjack song!,50,0.3333333333333333,63,0.3333333333333333,23,0.3333333333333333,16,0.0,,0.0,,0.0
5,Archipelago,,31,0.5,8,0.0,65,0.0,76,0.25,20.0,0.25,,0.0
6,Chaos ,,27,0.8,78,0.0,43,0.0,37,0.0,2.0,0.2,47.0,0.0
5,time,the sands of time,37,0.0,28,1.0,48,0.0,5,0.0,11.0,0.0,,0.0
5,"Did he just say, Come to me Son, Jew?",Or was it Sundew?,25,0.25,13,0.5,72,0.0,76,0.0,38.0,0.25,,0.0
5,Michael Landon,Highway to Heaven,2,0.0,53,0.0,12,0.5,59,0.0,4.0,0.5,,0.0
4,Determined.,,29,0.0,8,0.6666666666666666,58,0.3333333333333333,42,0.0,,0.0,,0.0
4,Scars,,16,0.6666666666666666,30,0.0,66,0.3333333333333333,21,0.0,,0.0,,0.0
4,Round and round.,The snail's shell goes round as is the stairway.,25,0.0,84,0.0,20,0.0,12,1.0,,0.0,,0.0
6,Two and a half men,Charlie Harper is a composer of musical jingles,45,0.0,27,0.0,20,0.0,13,0.8,69.0,0.2,64.0,0.0
4,pure love,,3,0.0,43,1.0,74,0.0,83,0.0,,0.0,,0.0
4,An adventure,,75,0.0,81,0.3333333333333333,23,0.6666666666666666,4,0.0,,0.0,,0.0
4,yellow,,50,0.0,24,1.0,72,0.0,40,0.0,,0.0,,0.0
4,Arsenic and Old Lace,,53,0.0,60,0.3333333333333333,77,0.3333333333333333,28,0.3333333333333333,,0.0,,0.0
4,a christmas carol,,8,0.0,77,0.6666666666666666,61,0.0,36,0.3333333333333333,,0.0,,0.0
6,Peak a boo!!!,,36,0.2,82,0.0,56,0.0,55,0.0,81.0,0.0,64.0,0.8
6,No direction,,8,0.4,45,0.0,12,0.0,37,0.4,75.0,0.0,4.0,0.2
4,very slow,snail shell,11,0.3333333333333333,34,0.3333333333333333,77,0.3333333333333333,72,0.0,,0.0,,0.0
5,feel the fear and do it anyway,,23,0.25,39,0.75,77,0.0,37,0.0,75.0,0.0,,0.0
4,Born this way!,Looks like something Lady Gaga would wear,24,0.3333333333333333,37,0.0,59,0.6666666666666666,28,0.0,,0.0,,0.0
4,Like in a fairy tale,Alice in Wonderland,42,0.0,31,0.6666666666666666,23,0.0,14,0.3333333333333333,,0.0,,0.0
4,Trapped,,70,0.0,76,0.6666666666666666,28,0.3333333333333333,42,0.0,,0.0,,0.0
6,Oasis,,41,0.0,37,0.0,43,0.0,73,0.4,68.0,0.6,4.0,0.0
5,explore,,33,0.0,49,0.25,8,0.5,81,0.0,63.0,0.25,,0.0
6,Have you seen the red wedding?,,77,0.0,75,0.0,17,0.0,22,0.0,46.0,0.2,62.0,0.8
4,ira,,9,0.0,59,0.0,24,0.6666666666666666,70,0.3333333333333333,,0.0,,0.0
4,The power of infinity,Thanos from the Infinity war - he had power over all planets in his hand,47,0.3333333333333333,44,0.0,40,0.6666666666666666,55,0.0,,0.0,,0.0
6,Danger,,24,0.0,67,0.4,2,0.0,78,0.4,3.0,0.2,23.0,0.0
4,must recover,searching for point to recover,35,0.0,26,0.3333333333333333,83,0.3333333333333333,13,0.3333333333333333,,0.0,,0.0
5,hole,,13,0.0,74,0.5,51,0.25,5,0.0,31.0,0.25,,0.0
4,Perspective,,74,0.6666666666666666,83,0.0,49,0.3333333333333333,1,0.0,,0.0,,0.0
5,#BLM,,71,0.0,78,0.25,46,0.0,64,0.75,12.0,0.0,,0.0
6,I will rule the world!,,76,0.0,1,0.0,20,0.2,44,0.6,25.0,0.0,24.0,0.2
6,Royalty,Blue blood.,23,0.2,5,0.0,29,0.6,66,0.2,39.0,0.0,18.0,0.0
5,Fee Fi Fo Fum,,31,0.0,29,0.25,64,0.25,62,0.5,39.0,0.0,,0.0
6,future,,84,0.0,44,0.2,28,0.6,31,0.0,66.0,0.2,12.0,0.0
4,I can see you out there!,,45,0.0,72,0.3333333333333333,17,0.0,80,0.6666666666666666,,0.0,,0.0
6,small cone,,34,0.0,42,0.2,77,0.0,53,0.2,48.0,0.0,5.0,0.6
4,Crunchy,,64,0.0,67,0.0,55,0.6666666666666666,56,0.3333333333333333,,0.0,,0.0
5,solitude,,32,0.0,30,0.0,73,0.5,65,0.25,17.0,0.25,,0.0
6,We are what we experience,"Different experiences enclosed in drops of blood, blood flows through us and keeps us alive",75,0.0,28,0.4,17,0.2,9,0.4,62.0,0.0,14.0,0.0
6,Kauheaa... Awful,Kauheaa... Awful,41,0.6,67,0.2,42,0.2,69,0.0,70.0,0.0,4.0,0.0
4,All in!,,24,0.3333333333333333,64,0.6666666666666666,18,0.0,17,0.0,,0.0,,0.0
5,"In Baghdad, this is how we do it.",,14,0.5,77,0.0,28,0.0,18,0.5,78.0,0.0,,0.0
6,"All the world's a stage, And all the men and women merely players",,80,0.2,75,0.0,22,0.0,6,0.4,21.0,0.0,5.0,0.4
4,A safe distance,,21,0.0,53,0.3333333333333333,25,0.3333333333333333,72,0.3333333333333333,,0.0,,0.0
5,Drug dealer's dream,,25,0.0,36,0.25,12,0.25,20,0.5,40.0,0.0,,0.0
4,delhi,,38,0.0,52,0.0,47,0.0,37,1.0,,0.0,,0.0
6, Lets make a deal ,You have to pick a door from the game show.. Let's make a deal ,46,0.2,60,0.4,6,0.0,23,0.0,1.0,0.0,79.0,0.4
6,frustrated,,15,0.2,65,0.4,8,0.0,80,0.2,12.0,0.0,29.0,0.2
6,flubber,,1,0.0,54,0.6,25,0.0,34,0.0,27.0,0.4,14.0,0.0
4,Inside,,11,0.0,78,0.0,70,0.3333333333333333,81,0.6666666666666666,,0.0,,0.0
6,Wonderful Copenhagen in the 60'ies.,,76,0.2,38,0.2,64,0.2,66,0.0,35.0,0.4,71.0,0.0
6,Haunted Mansion,,77,0.4,73,0.0,23,0.0,14,0.0,37.0,0.0,22.0,0.6
6,The result of exotic new foods,Heartburn,74,0.0,43,0.8,59,0.0,62,0.0,49.0,0.2,8.0,0.0
4,Time can be mysterious,,7,1.0,84,0.0,28,0.0,76,0.0,,0.0,,0.0
4,lost love,missing heart.,75,0.3333333333333333,5,0.0,54,0.3333333333333333,41,0.3333333333333333,,0.0,,0.0
5,Hiding,,56,0.25,35,0.0,10,0.25,69,0.0,64.0,0.5,,0.0
5,PAUSE! OH MEN THEYRE ARE ALL THE SAME. ,"LOL SO I DID TAKING ENGLISH COURSE IN COLLAGE SO PLEASE ALLOWING TO DROP EXPLANAIT, :WINK FACE: ,  MEN ARE ALL SAME LIKE EH EGGS, PLUS FIRST THREE WORDS ARE MENOPAUSE BACKWARDS, I AM WORDSMITH, I AM CLEVAIR LIKE EH CUMMINGS E. E. TY",15,0.0,73,0.0,55,0.25,37,0.0,61.0,0.75,,0.0
4,a tower,... of books,8,0.0,32,0.3333333333333333,59,0.3333333333333333,12,0.3333333333333333,,0.0,,0.0
5,There's a snake in my boot!,"- Woody, Toy Story",38,0.5,60,0.0,41,0.0,35,0.25,29.0,0.25,,0.0
6,Trial,,79,0.8,71,0.0,21,0.0,12,0.2,30.0,0.0,78.0,0.0
6,Pocahontas,,21,0.4,72,0.6,52,0.0,84,0.0,61.0,0.0,49.0,0.0
6,Art,,20,0.2,69,0.2,32,0.2,40,0.2,16.0,0.2,60.0,0.0
4,black,,53,0.0,18,0.0,51,1.0,5,0.0,,0.0,,0.0
6,A time to confront inequality,Bernie  sanders at liberty university ,66,0.2,35,0.0,28,0.4,20,0.4,65.0,0.0,47.0,0.0
6,4:12 a la The Preacher,"Ecclesiastes 4:12,  ...a threefold cord is not quickly broken.",51,0.2,16,0.0,77,0.0,72,0.2,83.0,0.0,40.0,0.6
6,Reborn,,70,0.0,31,0.0,14,0.0,46,0.0,60.0,0.0,28.0,1.0
6,the end,,8,0.6,43,0.0,81,0.0,30,0.2,7.0,0.2,83.0,0.0
4,Baby don't hurt me,He is wondering what love is,14,0.0,54,0.3333333333333333,10,0.3333333333333333,39,0.3333333333333333,,0.0,,0.0
5,Creativity,,22,0.0,31,0.0,69,0.0,26,0.5,45.0,0.5,,0.0
4,Not right for the job,,26,0.3333333333333333,52,0.6666666666666666,2,0.0,46,0.0,,0.0,,0.0
6,A bite to eat,,45,0.0,2,0.6,44,0.0,78,0.4,18.0,0.0,49.0,0.0
