PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
6,Entertainment,,70,0.4,62,0.0,14,0.2,69,0.4,16.0,0.0,34.0,0.0
6,mmmm lunch!,,25,0.6,3,0.0,42,0.2,64,0.2,81.0,0.0,19.0,0.0
6,The Milkmaid and Her Pail,"Moral: Don't count your chickens before they are hatched... in this case represented by the fact that the money is worth less (weighs less) than the feather... a stretch, yes indeedy. ",64,0.6,31,0.0,51,0.0,73,0.0,79.0,0.2,37.0,0.2
4,the unknown,,84,0.0,33,0.3333333333333333,7,0.6666666666666666,6,0.0,,0.0,,0.0
6,The Wizard of Oz,,31,0.0,48,0.0,20,0.2,24,0.8,41.0,0.0,39.0,0.0
4,Pink! ,,65,0.3333333333333333,22,0.6666666666666666,56,0.0,44,0.0,,0.0,,0.0
6,don't forget me,,28,0.2,32,0.0,13,0.0,54,0.0,83.0,0.8,35.0,0.0
5,I can't explain,,62,0.0,24,0.0,70,0.25,79,0.75,81.0,0.0,,0.0
6,Gotham City's sidekick.,Looks like a city made of robin's eggs.,54,0.4,55,0.0,60,0.2,5,0.2,11.0,0.0,78.0,0.2
6,Don't trust Fibonacci.,Fibonacci sequence is used in spirals.  Fibonacci Spiral.,11,0.6,48,0.0,12,0.2,25,0.2,19.0,0.0,79.0,0.0
4,nervous nelly,pulling hair out,14,0.0,41,0.0,61,1.0,67,0.0,,0.0,,0.0
6,Eve's nightmare,,3,0.6,67,0.0,78,0.4,73,0.0,70.0,0.0,57.0,0.0
5,Lobh-e paap,,71,0.25,61,0.0,56,0.25,81,0.0,50.0,0.5,,0.0
6,We hope it is flies,,36,0.0,26,0.0,74,0.4,43,0.0,22.0,0.2,25.0,0.4
6,"You can't walk into those kinds of bars, Inc.",A man walks into a Mars bar. Splortch.,8,0.0,1,0.2,30,0.6,33,0.0,6.0,0.0,47.0,0.2
5,Quicksand,,81,0.5,61,0.0,30,0.0,75,0.0,52.0,0.5,,0.0
6,alice in wonderland,,4,0.0,59,0.6,36,0.0,41,0.0,83.0,0.0,71.0,0.4
6,Death in the name of love.," He/she loves me, he/she loves me not... ",71,0.0,61,0.8,67,0.0,30,0.0,74.0,0.0,18.0,0.2
6,You can bet it is dangerous for ...,baby.,82,0.4,41,0.4,54,0.0,75,0.0,23.0,0.2,3.0,0.0
4,I'm going to get you!,,15,0.0,70,0.0,81,0.6666666666666666,75,0.3333333333333333,,0.0,,0.0
6,Hahvid Yahd,Harvard Yard,74,0.2,31,0.4,53,0.0,34,0.0,37.0,0.4,68.0,0.0
4,Early retirement,As a ballet dancer you have an early retirement. The cob web signals that the dancing shoes are not used anymore.,64,0.0,6,0.0,35,0.0,22,1.0,,0.0,,0.0
4,bertan,,24,0.3333333333333333,20,0.0,77,0.0,12,0.6666666666666666,,0.0,,0.0
6,Intensive illumination,,53,0.2,60,0.2,42,0.0,43,0.0,58.0,0.2,15.0,0.4
4,Balanced,,79,1.0,14,0.0,2,0.0,50,0.0,,0.0,,0.0
6,W building,World building,1,0.2,68,0.2,2,0.2,65,0.2,33.0,0.2,23.0,0.0
4,"Save me from drowning in the sea, Beat me up on the beach. What a lovely holiday, there's nothing funny left to say",Robbie Williams - Road to Mandalay,48,0.0,13,0.6666666666666666,52,0.3333333333333333,31,0.0,,0.0,,0.0
4,To reach the sky,,7,0.0,1,0.6666666666666666,26,0.3333333333333333,8,0.0,,0.0,,0.0
4,In the Mojave desert,,8,0.6666666666666666,56,0.0,76,0.0,79,0.3333333333333333,,0.0,,0.0
5,Truman show,,72,0.0,13,0.0,23,0.0,1,1.0,68.0,0.0,,0.0
4,i m lonely,,41,0.0,68,0.0,30,0.6666666666666666,80,0.3333333333333333,,0.0,,0.0
5,Celine Dion,Titanic reference,9,0.0,42,0.0,56,0.0,51,0.25,13.0,0.75,,0.0
4,Don't be fooled,by appearences,49,0.0,36,0.6666666666666666,39,0.0,70,0.3333333333333333,,0.0,,0.0
6,false sense of security,,52,0.0,36,0.6,76,0.4,54,0.0,17.0,0.0,14.0,0.0
4,The Last Supper,,62,1.0,67,0.0,3,0.0,20,0.0,,0.0,,0.0
4,Feed Me,Feed Me Seymour - human eating plant in Little Shop of Horors ,78,0.6666666666666666,25,0.3333333333333333,10,0.0,16,0.0,,0.0,,0.0
4,I Got my paid vacation.,,13,0.3333333333333333,15,0.6666666666666666,50,0.0,41,0.0,,0.0,,0.0
4,Night or day,Moth or butterfly,79,0.3333333333333333,37,0.0,67,0.6666666666666666,83,0.0,,0.0,,0.0
4,The best way to hide and seek,Marauders map,81,0.0,84,0.6666666666666666,49,0.3333333333333333,56,0.0,,0.0,,0.0
4,cookies,archway cookies,27,0.6666666666666666,33,0.0,15,0.0,18,0.3333333333333333,,0.0,,0.0
6,tragedy,a shakespearean play,73,0.0,35,0.0,70,0.2,16,0.8,6.0,0.0,28.0,0.0
6,Adventurous,,31,0.0,63,0.2,48,0.0,2,0.0,26.0,0.0,84.0,0.8
6,Elevator conversation,,19,0.0,69,0.2,28,0.0,3,0.8,51.0,0.0,15.0,0.0
4,there is a world inside,,40,0.0,15,0.0,74,1.0,59,0.0,,0.0,,0.0
4,Freedom,,9,0.0,69,0.6666666666666666,42,0.0,29,0.3333333333333333,,0.0,,0.0
4,Im on to it.....,,64,0.3333333333333333,2,0.3333333333333333,68,0.0,19,0.3333333333333333,,0.0,,0.0
6,Winona Ryder Angelina Jolie,,16,0.4,38,0.0,45,0.0,69,0.2,83.0,0.4,79.0,0.0
4,F,,56,0.3333333333333333,20,0.0,49,0.6666666666666666,26,0.0,,0.0,,0.0
4,Nothing matters,,5,0.6666666666666666,21,0.0,8,0.0,66,0.3333333333333333,,0.0,,0.0
4,happy,happy,65,0.0,10,0.0,51,0.0,69,1.0,,0.0,,0.0
4,FUCk UUUUuuuuuuu,fuck u ,28,0.3333333333333333,37,0.0,30,0.0,18,0.6666666666666666,,0.0,,0.0
4,Autumn years,,76,0.0,8,1.0,15,0.0,71,0.0,,0.0,,0.0
4,van gogh,,76,0.0,57,0.0,24,1.0,51,0.0,,0.0,,0.0
4,Confusion,,60,0.0,79,0.0,42,0.0,15,1.0,,0.0,,0.0
4,Almost there,,26,0.0,45,0.0,23,0.0,77,1.0,,0.0,,0.0
4,gin,,16,0.0,20,0.6666666666666666,68,0.3333333333333333,62,0.0,,0.0,,0.0
4,Jimmy Page,,39,0.0,11,0.0,69,0.3333333333333333,12,0.6666666666666666,,0.0,,0.0
5,To be or not to be ,,61,0.75,6,0.0,28,0.25,48,0.0,21.0,0.0,,0.0
4,"Really, it was all staged. ",,19,0.6666666666666666,58,0.0,29,0.3333333333333333,46,0.0,,0.0,,0.0
4,Where?,,41,0.0,22,0.0,48,0.3333333333333333,23,0.6666666666666666,,0.0,,0.0
4,patience,,7,0.3333333333333333,45,0.0,8,0.0,12,0.6666666666666666,,0.0,,0.0
4,Warwick,,78,0.3333333333333333,2,0.3333333333333333,53,0.0,41,0.3333333333333333,,0.0,,0.0
5,Nobody,Tiffy's old avatar! :D,45,0.0,37,0.0,5,0.75,8,0.0,22.0,0.25,,0.0
4,the precarious path to peace,,31,0.3333333333333333,26,0.6666666666666666,64,0.0,3,0.0,,0.0,,0.0
6,Guess which is the another professional cue of a woman recruited as a German spy and died in 1917 :),,24,0.0,60,0.4,28,0.0,22,0.6,71.0,0.0,11.0,0.0
4,Forrest Gump,,48,0.6666666666666666,49,0.0,25,0.0,50,0.3333333333333333,,0.0,,0.0
5,From the life of bugs,,66,0.0,67,0.0,18,1.0,25,0.0,27.0,0.0,,0.0
4,don't leave me,,83,0.6666666666666666,40,0.0,72,0.3333333333333333,49,0.0,,0.0,,0.0
6,Follow me to dinner,,25,0.8,9,0.0,37,0.2,34,0.0,62.0,0.0,49.0,0.0
4,here i am rockin,,8,0.0,57,0.3333333333333333,29,0.6666666666666666,41,0.0,,0.0,,0.0
5,Born again,,56,0.5,45,0.25,24,0.0,75,0.25,53.0,0.0,,0.0
4,Waiting,,27,0.0,48,0.6666666666666666,65,0.3333333333333333,36,0.0,,0.0,,0.0
6,Finally!,,51,0.0,76,0.0,23,0.2,73,0.4,37.0,0.0,31.0,0.4
5,I chose you !,,55,0.0,64,0.75,19,0.25,58,0.0,11.0,0.0,,0.0
4,Stage fright,,29,0.0,5,1.0,59,0.0,80,0.0,,0.0,,0.0
4,Lonely,,76,0.3333333333333333,5,0.6666666666666666,17,0.0,37,0.0,,0.0,,0.0
4,NEWS,,84,1.0,3,0.0,49,0.0,29,0.0,,0.0,,0.0
4,"oh Chris, do you dream of this too?",,12,0.3333333333333333,42,0.0,63,0.6666666666666666,26,0.0,,0.0,,0.0
6,Another curious case,Benjamin Button,7,0.0,28,0.8,61,0.0,65,0.0,44.0,0.2,27.0,0.0
4,"Cash, Elivs and ACDC all had hits on the subject","Jailhouse Rock, Folsom Prison Blues and Jailbreak",30,1.0,8,0.0,64,0.0,39,0.0,,0.0,,0.0
6,Is it hot?,,77,0.4,24,0.0,56,0.2,26,0.0,54.0,0.2,71.0,0.2
6,Flowers in the Attic,"Incest is best, put your sister to the test!",36,0.4,22,0.2,60,0.2,17,0.0,70.0,0.2,21.0,0.0
6,Brad Pitt,Benjamin Button,25,0.0,80,0.0,28,0.2,16,0.6,1.0,0.0,18.0,0.2
6,Future's haunting,,41,0.0,50,0.0,9,0.2,36,0.8,54.0,0.0,70.0,0.0
4,GOB,,26,0.0,54,1.0,34,0.0,51,0.0,,0.0,,0.0
6,Fruit,,25,0.0,37,0.0,49,0.4,11,0.0,62.0,0.2,71.0,0.4
6,Stop,,22,0.0,31,0.4,77,0.0,10,0.0,5.0,0.0,52.0,0.6
6,Johna and the whale,The kid is being swallowed by a fish,11,0.0,2,0.0,78,1.0,75,0.0,64.0,0.0,41.0,0.0
4,300 days on purgatory ,,42,0.0,56,0.0,12,1.0,52,0.0,,0.0,,0.0
4,Door,,49,0.0,23,0.6666666666666666,33,0.3333333333333333,63,0.0,,0.0,,0.0
4,"Once often, now rare, joy forgotten.","As adults, we find that reading for fun has begun to fall to the wayside to textbooks, professional references, and handbooks on life in general. Taking the dive back into reading for enjoyment calls to us, and we should answer.",32,0.3333333333333333,16,0.3333333333333333,68,0.3333333333333333,80,0.0,,0.0,,0.0
5,A beautiful mind,,5,0.0,40,1.0,30,0.0,7,0.0,25.0,0.0,,0.0
6," sulfate, magnesium, calcium, potassium, bicarbonate, bromide, borate, strontium, fluoride ",Ocean chemical makeup,66,0.0,54,1.0,62,0.0,48,0.0,7.0,0.0,43.0,0.0
4,escape,,81,0.0,42,0.3333333333333333,63,0.0,31,0.6666666666666666,,0.0,,0.0
6,universe,,37,0.0,47,0.6,76,0.0,75,0.0,50.0,0.4,17.0,0.0
6,Overnight lows,,3,1.0,17,0.0,55,0.0,65,0.0,16.0,0.0,76.0,0.0
6,Introvert,,56,0.0,76,0.2,59,0.0,20,0.6,73.0,0.0,8.0,0.2
4,keep your hands off,,25,0.3333333333333333,54,0.0,7,0.3333333333333333,23,0.3333333333333333,,0.0,,0.0
5,apes together strong,,58,1.0,31,0.0,52,0.0,29,0.0,19.0,0.0,,0.0
6,Maleficent,,54,0.4,23,0.0,82,0.4,42,0.0,50.0,0.2,43.0,0.0
4,sun,,47,0.3333333333333333,49,0.0,71,0.0,24,0.6666666666666666,,0.0,,0.0
4,I told you not to play in there!,,53,0.0,23,0.0,78,1.0,60,0.0,,0.0,,0.0
5,BLACK LIVES MATTER,,43,0.0,83,0.5,8,0.0,77,0.0,27.0,0.5,,0.0
6,to rule them all,one ring to rule them all lord of the rings reference,18,0.0,59,0.0,2,0.2,39,0.0,51.0,0.8,67.0,0.0
6,'R-r-riddikulus!' squeaked Neville. ,,74,0.0,39,0.4,53,0.0,82,0.0,21.0,0.0,36.0,0.6
6,Bubble,,16,0.0,54,0.6,73,0.0,17,0.4,27.0,0.0,40.0,0.0
6,The opposite of 'right'.,is 'left' hand.,29,0.2,36,0.2,80,0.0,43,0.2,66.0,0.4,57.0,0.0
5,Van Gogh,,52,0.0,24,1.0,16,0.0,25,0.0,47.0,0.0,,0.0
6,Ready to fight,,60,0.4,57,0.0,23,0.6,83,0.0,14.0,0.0,70.0,0.0
6,Ignescent Energy,Burning Heart,55,0.2,79,0.0,82,0.0,8,0.0,43.0,0.8,32.0,0.0
6,All hail the king!,,32,0.0,10,0.0,24,0.2,66,0.0,14.0,0.6,29.0,0.2
6,Discovery,,37,0.2,53,0.2,74,0.0,58,0.0,33.0,0.0,49.0,0.6
5,Guardian of Forever,,63,0.0,81,0.5,50,0.0,47,0.5,33.0,0.0,,0.0
4,Cool fort bro,,11,0.0,30,0.0,81,0.0,74,1.0,,0.0,,0.0
5,received pronunciation ,,9,0.25,21,0.0,6,0.25,14,0.5,83.0,0.0,,0.0
5,Origin of life,the cell,71,0.25,66,0.75,25,0.0,58,0.0,30.0,0.0,,0.0
6,"Fly, troubles, melt",,82,0.2,25,0.0,31,0.2,30,0.0,13.0,0.6,43.0,0.0
4,USA vs Europe,,81,0.3333333333333333,82,0.0,21,0.0,3,0.6666666666666666,,0.0,,0.0
4,jump!,sorry skjgekhgjs,33,0.6666666666666666,22,0.3333333333333333,63,0.0,71,0.0,,0.0,,0.0
6,innoncence,,5,0.2,22,0.0,63,0.0,41,0.8,12.0,0.0,65.0,0.0
4,just the two of us.,,81,0.0,21,0.0,42,1.0,19,0.0,,0.0,,0.0
6,skrillex,drop the bass (the notes),80,0.6,57,0.0,19,0.0,37,0.2,35.0,0.0,50.0,0.2
6,"Hit the road, Jack",,12,0.2,82,0.0,10,0.2,25,0.4,4.0,0.2,23.0,0.0
5,khalesi,mother of dragons -------- a animal on that ride is a dragon,19,0.25,34,0.25,23,0.25,55,0.0,78.0,0.25,,0.0
6,Summoning,,38,0.8,70,0.2,43,0.0,2,0.0,42.0,0.0,32.0,0.0
4,If I only had a brain.,,6,0.6666666666666666,83,0.0,10,0.3333333333333333,21,0.0,,0.0,,0.0
6,3,,82,0.0,24,0.0,21,0.8,70,0.2,9.0,0.0,12.0,0.0
6,And so he spoke,,57,0.0,56,0.0,13,1.0,35,0.0,18.0,0.0,45.0,0.0
6,freedom,,84,0.0,79,0.0,10,0.0,31,0.2,58.0,0.6,78.0,0.2
5,It is not what you THINK,,44,0.0,72,0.5,24,0.5,76,0.0,68.0,0.0,,0.0
5,Saint George,,51,0.0,34,0.0,56,0.0,81,0.0,39.0,1.0,,0.0
4,"Ho, ho, ho !.. ",,83,0.0,14,0.3333333333333333,11,0.0,8,0.6666666666666666,,0.0,,0.0
6,"Wanted me so much, what went wrong?",,15,0.2,83,0.6,35,0.0,22,0.2,71.0,0.0,72.0,0.0
4,Fart,,70,0.6666666666666666,63,0.0,5,0.3333333333333333,20,0.0,,0.0,,0.0
4,Isolation,,53,0.0,76,0.0,17,0.6666666666666666,77,0.3333333333333333,,0.0,,0.0
4,Easily blown away.,,11,0.0,77,0.3333333333333333,8,0.3333333333333333,9,0.3333333333333333,,0.0,,0.0
6,Calm,,73,0.0,72,1.0,6,0.0,60,0.0,10.0,0.0,41.0,0.0
6,math ,,63,0.0,47,0.8,18,0.0,12,0.2,40.0,0.0,54.0,0.0
6,Destruction,,58,0.0,43,0.0,2,0.6,41,0.0,77.0,0.0,57.0,0.4
4,From darkness to light,,44,0.0,31,1.0,69,0.0,33,0.0,,0.0,,0.0
4,Dare to be different ,,9,0.0,53,0.6666666666666666,76,0.0,21,0.3333333333333333,,0.0,,0.0
5,Spectacles,,81,0.0,26,0.0,16,0.5,27,0.25,19.0,0.25,,0.0
4,just happy accidents,"Bob Ross - Painter no such thing as mistakes, just happy accidents.",8,0.0,45,0.6666666666666666,58,0.0,9,0.3333333333333333,,0.0,,0.0
5,Angelina,Angelina ballerina ,61,0.0,46,0.0,22,0.75,59,0.0,33.0,0.25,,0.0
4, Childhood slip.,"The woman is lifting her apron to revel all, like a Freudian slip.",70,0.3333333333333333,25,0.0,69,0.3333333333333333,36,0.3333333333333333,,0.0,,0.0
6,Lost,in space (and in time),57,0.0,41,0.4,5,0.0,8,0.2,7.0,0.2,83.0,0.2
6,Surprise,,41,0.0,78,0.0,10,0.4,49,0.6,83.0,0.0,43.0,0.0
4,Party time,,19,0.3333333333333333,51,0.0,60,0.3333333333333333,54,0.3333333333333333,,0.0,,0.0
4,Lend me your ears. ,,36,0.0,29,0.6666666666666666,69,0.3333333333333333,71,0.0,,0.0,,0.0
6,Great White Shark,"Top of the food chain - can eat BUILDINGS (well, not really...)",25,0.0,34,0.0,2,0.8,60,0.0,64.0,0.2,7.0,0.0
4,"Be cool, it's fine, you've got this.",,20,0.3333333333333333,18,0.3333333333333333,6,0.0,57,0.3333333333333333,,0.0,,0.0
4,CGE,Alchemists board game,54,1.0,56,0.0,47,0.0,81,0.0,,0.0,,0.0
6,We are never ever getting back together.,,78,0.4,28,0.0,9,0.2,83,0.4,57.0,0.0,36.0,0.0
4,Board & games,,65,0.0,23,0.3333333333333333,45,0.3333333333333333,27,0.3333333333333333,,0.0,,0.0
5,music to my ears,,22,0.0,80,0.5,34,0.0,69,0.5,60.0,0.0,,0.0
5,Medusa,,29,0.5,8,0.0,71,0.25,3,0.25,51.0,0.0,,0.0
4,Gideon,,64,0.0,50,0.6666666666666666,24,0.3333333333333333,36,0.0,,0.0,,0.0
4,Treasure,,39,0.0,49,0.3333333333333333,31,0.3333333333333333,40,0.3333333333333333,,0.0,,0.0
4,Part of a balanced breakfast.,,78,0.0,43,0.0,2,1.0,38,0.0,,0.0,,0.0
6,substraction ,,36,0.0,73,0.0,28,0.4,82,0.0,61.0,0.6,75.0,0.0
5,The Struggle is real,,65,0.0,13,0.0,39,0.25,19,0.5,8.0,0.25,,0.0
4,I love fish!,,30,0.0,83,0.0,71,0.0,44,1.0,,0.0,,0.0
4,Prime viewing position,,75,0.3333333333333333,46,0.3333333333333333,44,0.0,72,0.3333333333333333,,0.0,,0.0
4,November in the USA,"Thanksgiving, after dinner",73,0.0,43,0.0,62,1.0,65,0.0,,0.0,,0.0
6,Back to the origins...,,34,0.2,58,0.0,12,0.4,38,0.0,25.0,0.2,28.0,0.2
4,blue,,24,0.3333333333333333,47,0.3333333333333333,38,0.0,48,0.3333333333333333,,0.0,,0.0
6,Sharp difference,Inside and outside,10,0.0,21,0.4,52,0.2,24,0.0,76.0,0.0,32.0,0.4
4,Pen is stronger than sword,,81,0.6666666666666666,70,0.0,38,0.0,54,0.3333333333333333,,0.0,,0.0
4,Price is Right,Which door do you choose?,1,0.0,7,0.0,79,0.6666666666666666,23,0.3333333333333333,,0.0,,0.0
5,New B.,Beetle,74,0.75,66,0.0,5,0.0,19,0.25,61.0,0.0,,0.0
4,1. Rhymes with Busey's first name. 2. Sounds like what follows an animal. 3. 319 X 5,Fairy Tale 1595 = Babe in the Woods,41,0.0,30,0.3333333333333333,7,0.3333333333333333,24,0.3333333333333333,,0.0,,0.0
4,Maybe just one peek,,56,0.3333333333333333,55,0.0,75,0.3333333333333333,15,0.3333333333333333,,0.0,,0.0
6,so sherlock,what do you think,56,1.0,37,0.0,64,0.0,48,0.0,11.0,0.0,67.0,0.0
6,Colourful,,45,0.0,71,0.6,32,0.0,65,0.0,31.0,0.4,37.0,0.0
6,The carrier of Hantavirus,Rat carry this disease,38,0.6,9,0.0,45,0.0,66,0.2,42.0,0.2,78.0,0.0
6,Woosh,,8,0.0,36,0.0,78,0.0,80,0.0,57.0,1.0,76.0,0.0
4,Mucho movimiento de cintura sin mover los hombros,,13,0.0,22,1.0,57,0.0,34,0.0,,0.0,,0.0
5,The Middle Ages,"Middle Ages are also called the Dark Ages, and the use of a candle made me think of the Dark Ages.  Also dark with a light bulb seemed kind of cool.  I don't know if this one is totally vague or totally obvious.",19,0.25,40,0.0,6,0.0,53,0.5,23.0,0.25,,0.0
4,light,,77,0.3333333333333333,15,0.3333333333333333,73,0.0,31,0.3333333333333333,,0.0,,0.0
4,"It lies before us, beyond the looming gulf, and gives us hope.",,80,0.0,41,0.3333333333333333,73,0.6666666666666666,63,0.0,,0.0,,0.0
4,freeze-frame,,20,0.0,76,0.6666666666666666,19,0.3333333333333333,80,0.0,,0.0,,0.0
6,Lie,,27,0.2,67,0.2,76,0.2,52,0.0,61.0,0.4,21.0,0.0
4,I wish for this night-time to last for a lifetime...,"Sleeping sun, Nightwish",15,0.0,72,0.3333333333333333,77,0.6666666666666666,55,0.0,,0.0,,0.0
4,Greyjoy,House Greyjoy were very sea/naval oriented,80,0.3333333333333333,52,0.3333333333333333,43,0.3333333333333333,39,0.0,,0.0,,0.0
5,Meaning of Life,Monty Python's,24,0.0,62,0.5,48,0.25,58,0.0,64.0,0.25,,0.0
6,Chuck Norris,,2,0.2,36,0.0,57,0.6,39,0.2,45.0,0.0,7.0,0.0
6,hidden,,49,0.2,56,0.2,64,0.6,59,0.0,66.0,0.0,82.0,0.0
4,Something different...,,65,0.0,21,0.3333333333333333,62,0.3333333333333333,66,0.3333333333333333,,0.0,,0.0
6,Stand alone,,1,0.0,59,0.0,29,0.2,20,0.2,24.0,0.6,56.0,0.0
4,Sometimes a great notion...,Ken Kesey's novel about lumbermen,21,0.0,75,0.0,50,1.0,81,0.0,,0.0,,0.0
4,Temptation,,65,0.0,13,0.0,71,0.6666666666666666,18,0.3333333333333333,,0.0,,0.0
6,A brave new world,,14,0.2,28,0.0,40,0.2,31,0.2,84.0,0.4,2.0,0.0
4,Many,,9,0.3333333333333333,10,0.3333333333333333,64,0.3333333333333333,14,0.0,,0.0,,0.0
4,Ukraine,,2,0.6666666666666666,4,0.0,68,0.3333333333333333,83,0.0,,0.0,,0.0
4,King Harold of Toytown?,"Bear, crying, shot in the eye perhaps?",39,0.6666666666666666,83,0.3333333333333333,8,0.0,49,0.0,,0.0,,0.0
5,christmas ,,17,0.25,14,0.5,48,0.0,35,0.25,73.0,0.0,,0.0
6,"Oh, who would ever want to be king?",from Viva la Vida,6,0.4,14,0.6,23,0.0,5,0.0,28.0,0.0,41.0,0.0
4,Where is the princess?,,35,0.0,72,0.0,71,0.0,23,1.0,,0.0,,0.0
4,Voldemort,,70,0.0,38,0.6666666666666666,33,0.0,82,0.3333333333333333,,0.0,,0.0
4,In war and love everything is allowed.,,82,0.0,60,1.0,48,0.0,67,0.0,,0.0,,0.0
6,Hyde Park,,37,0.4,36,0.2,29,0.2,25,0.2,47.0,0.0,49.0,0.0
4,Joss Whedon,Dollhouse,45,0.0,65,0.6666666666666666,16,0.0,8,0.3333333333333333,,0.0,,0.0
4,I can hear you,,25,0.0,21,0.6666666666666666,38,0.0,71,0.3333333333333333,,0.0,,0.0
4,I love dogs,,42,0.3333333333333333,21,0.0,12,0.3333333333333333,68,0.3333333333333333,,0.0,,0.0
6,Is this pharma?,,61,0.0,62,0.0,54,0.6,3,0.0,49.0,0.4,74.0,0.0
4,praying mantis,,21,0.3333333333333333,19,0.0,37,0.6666666666666666,46,0.0,,0.0,,0.0
4,Prism,,4,0.0,17,0.3333333333333333,68,0.6666666666666666,1,0.0,,0.0,,0.0
4,In the corner of your room,spiders web,32,0.0,30,0.0,27,0.3333333333333333,22,0.6666666666666666,,0.0,,0.0
5,beauty and the beast,,79,0.0,36,0.0,44,0.25,43,0.5,29.0,0.25,,0.0
